id;player_id;player_name;national_name;debut;matches_played;goals_scored
3037;890;Gonzalo Castro;Germany;2007-03-28;5.0;
3038;890;Gonzalo Castro;Germany U21;2006-02-28;21.0;3.0
3039;891;Andrea Belotti;Italy;2016-09-01;20.0;5.0
3040;891;Andrea Belotti;Italy U21;2013-08-14;20.0;9.0
3041;891;Andrea Belotti;Italy U20;2012-09-05;9.0;4.0
3042;891;Andrea Belotti;Italy U19;2012-02-29;6.0;2.0
3043;892;Maximiliano Gómez;Uruguay;2017-11-10;9.0;
3044;894;Raúl;Spain;1996-10-09;103.0;44.0
3045;894;Raúl;Spain U21;;9.0;8.0
3046;894;Raúl;Spain U20;;5.0;3.0
3047;894;Raúl;Spain U18;;2.0;4.0
3048;896;Lucas Ocampos;Argentina U17;;8.0;3.0
3049;897;Andriy Shevchenko;Ukraine;1995-03-25;111.0;48.0
3050;897;Andriy Shevchenko;Ukraine U21;;7.0;6.0
3051;897;Andriy Shevchenko;Ukraine U18;;8.0;5.0
3052;898;Moise Kean;Italy;2018-11-20;1.0;
3053;898;Moise Kean;Italy U21;2018-10-11;3.0;2.0
3054;898;Moise Kean;Italy U20;2018-09-06;1.0;2.0
3055;898;Moise Kean;Italy U19;2017-09-01;6.0;4.0
3056;898;Moise Kean;Italy U17;2015-12-16;17.0;8.0
3057;898;Moise Kean;Italy U16;2015-10-20;4.0;3.0
3058;898;Moise Kean;Italy U15;2015-03-17;6.0;2.0
3059;899;Marek Jankulovski;Czech Republic;2000-02-08;77.0;11.0
3060;899;Marek Jankulovski;Czech Republic U21;;19.0;3.0
3061;899;Marek Jankulovski;Czech Republic U20;;6.0;2.0
3062;899;Marek Jankulovski;Czech Republic U18;;6.0;
3063;899;Marek Jankulovski;Czech Republic U17;;4.0;
3064;899;Marek Jankulovski;Czech Olympic Team;;3.0;1.0
3065;900;Max Meyer;Germany;2014-05-13;4.0;1.0
3066;900;Max Meyer;Germany U21;2014-10-10;24.0;7.0
3067;900;Max Meyer;Germany U19;2013-08-14;6.0;3.0
3068;900;Max Meyer;Germany U17;2011-08-24;18.0;9.0
3069;900;Max Meyer;Germany U16;2011-02-15;6.0;2.0
3070;900;Max Meyer;Germany Olympic Team;2016-08-04;6.0;4.0
3071;900;Max Meyer;Germany U15;2009-11-11;1.0;1.0
3072;901;Cristian Chivu;Romania;1999-08-18;75.0;3.0
3073;901;Cristian Chivu;Romania U21;;13.0;
3074;901;Cristian Chivu;Romania U18;;12.0;1.0
3075;902;Lukasz Piszczek;Poland;2007-02-03;65.0;3.0
3076;902;Lukasz Piszczek;Poland U21;;2.0;
3077;902;Lukasz Piszczek;Poland U19;;8.0;8.0
3078;903;Jesse Lingard;England;2016-10-08;22.0;4.0
3079;903;Jesse Lingard;England U21;2013-08-13;11.0;2.0
3080;903;Jesse Lingard;England U17;;3.0;
3081;904;Martín Demichelis;Argentina;2005-11-12;51.0;2.0
3082;905;Amauri;Italy;2010-08-10;1.0;
3083;906;Carlos Marchena;Spain;2002-08-21;69.0;2.0
3084;906;Carlos Marchena;Spain U21;;17.0;
3085;906;Carlos Marchena;Spain U20;;7.0;
3086;907;Justin Kluivert;Netherlands;2018-03-26;2.0;
3087;907;Justin Kluivert;Netherlands U21;2017-10-06;7.0;4.0
3088;907;Justin Kluivert;Netherlands U19;2016-11-09;6.0;
3089;907;Justin Kluivert;Netherlands U18;2016-09-01;3.0;
3090;907;Justin Kluivert;Netherlands U17;2015-09-11;16.0;
3091;907;Justin Kluivert;Netherlands U16;2014-09-14;10.0;3.0
3092;907;Justin Kluivert;Netherlands U15;2013-11-26;5.0;2.0
3093;908;José Giménez;Uruguay;2013-09-11;47.0;7.0
3094;908;José Giménez;Uruguay U20;;9.0;
3095;909;Michael Keane;England;2017-03-22;5.0;
3096;909;Michael Keane;England U21;2013-03-25;16.0;3.0
3097;909;Michael Keane;England U20;2014-05-26;3.0;
3098;909;Michael Keane;England U19;2012-05-25;5.0;
3099;909;Michael Keane;Republic of Ireland U19;;1.0;
3100;909;Michael Keane;Republic of Ireland U17;;2.0;
3101;910;Bryan Ruíz;Costa Rica;2005-06-19;117.0;25.0
3102;911;Vlad Chiriches;Romania;2011-08-10;53.0;
3103;911;Vlad Chiriches;Romania U21;;3.0;
3104;912;Grzegorz Krychowiak;Poland;2008-12-14;59.0;3.0
3105;912;Grzegorz Krychowiak;Poland U21;2009-06-05;11.0;3.0
3106;912;Grzegorz Krychowiak;Poland U20;2007-06-30;7.0;1.0
3107;914;Domenico Criscito;Italy;2009-08-12;25.0;
3108;914;Domenico Criscito;Italy U21;2006-11-14;26.0;1.0
3109;914;Domenico Criscito;Italy U20;2005-10-26;4.0;1.0
3110;914;Domenico Criscito;Italy U19;2004-09-23;6.0;1.0
3111;914;Domenico Criscito;Italy U18;2004-03-30;5.0;
3112;914;Domenico Criscito;Italy U17;2003-03-26;5.0;
3113;914;Domenico Criscito;Italy Olympic Team;2008-08-07;3.0;
3114;915;Milan Badelj;Croatia;2010-05-23;44.0;2.0
3115;915;Milan Badelj;Croatia U21;2008-09-05;14.0;
3116;915;Milan Badelj;Croatia U20;2009-03-31;2.0;
3117;915;Milan Badelj;Croatia U19;2006-08-22;14.0;
3118;915;Milan Badelj;Croatia U18;2005-08-23;5.0;
3119;915;Milan Badelj;Croatia U17;2004-08-26;28.0;2.0
3120;915;Milan Badelj;Croatia U16;2004-03-25;1.0;
3121;916;João Pereira;Portugal;2010-10-08;40.0;
3122;916;João Pereira;Portugal U21;2004-02-17;28.0;1.0
3123;916;João Pereira;Portugal U19;2002-08-12;15.0;1.0
3124;916;João Pereira;Portugal U18;;5.0;1.0
3125;916;João Pereira;Portugal U16;;7.0;
3126;917;Naldo;Brazil;2007-06-01;4.0;
3127;918;Nikola Maksimovic;Serbia;2012-05-31;20.0;
3128;918;Nikola Maksimovic;Serbia U21;;2.0;
3129;918;Nikola Maksimovic;Serbia U19;;2.0;
3130;919;Jonathan Woodgate;England;1999-06-09;8.0;
3131;919;Jonathan Woodgate;England U21;2000-02-22;1.0;
3132;919;Jonathan Woodgate;England U18;1997-09-09;9.0;
3133;919;Jonathan Woodgate;England U16;1997-02-19;1.0;
3134;920;Frenkie de Jong;Netherlands;2018-09-06;5.0;
3135;920;Frenkie de Jong;Netherlands U21;2017-03-24;6.0;1.0
3136;920;Frenkie de Jong;Netherlands U20;2016-09-01;2.0;
3137;920;Frenkie de Jong;Netherlands U19;2015-07-07;8.0;
3138;920;Frenkie de Jong;Netherlands U18;2014-11-13;5.0;1.0
3139;920;Frenkie de Jong;Netherlands U15;2012-05-24;1.0;
3140;921;Adriano;Brazil;2000-11-15;48.0;27.0
3141;921;Adriano;Brazil U20;2001-06-17;9.0;6.0
3142;921;Adriano;Brazil U17;;5.0;
3143;922;Owen Hargreaves;England;2001-08-15;42.0;
3144;922;Owen Hargreaves;England U21;2000-08-31;3.0;
3145;923;Denis Suárez;Spain;2016-05-29;1.0;
3146;923;Denis Suárez;Spain U21;2014-03-04;21.0;4.0
3147;923;Denis Suárez;Spain U20;;7.0;
3148;923;Denis Suárez;Spain U19;;8.0;3.0
3149;923;Denis Suárez;Spain U18;;;1.0
3150;923;Denis Suárez;Spain U17;2010-10-21;1.0;
3151;924;Christian Maggio;Italy;2008-11-19;34.0;
3152;924;Christian Maggio;Italy U21;2002-08-20;2.0;
3153;924;Christian Maggio;Italy U20;2000-11-14;24.0;3.0
3154;924;Christian Maggio;Italy U18;2000-10-07;5.0;1.0
3155;925;Kasper Dolberg;Denmark;2016-11-11;10.0;1.0
3156;925;Kasper Dolberg;Denmark U21;2016-09-02;2.0;1.0
3157;925;Kasper Dolberg;Denmark U19;2015-06-12;8.0;2.0
3158;925;Kasper Dolberg;Denmark U17;2013-08-27;8.0;5.0
3159;925;Kasper Dolberg;Denmark U16;2013-01-21;7.0;1.0
3160;926;André Onana;Cameroon;2016-09-06;8.0;
3161;926;André Onana;Cameroon U20;;;
3162;927;Marcos Acuña;Argentina;2016-11-16;16.0;
3163;928;Javier Saviola;Argentina;2000-08-16;40.0;11.0
3164;928;Javier Saviola;Argentina U23;;3.0;1.0
3165;928;Javier Saviola;Argentina U20;;7.0;11.0
3166;928;Javier Saviola;Argentina Olympic Team;;3.0;1.0
3167;929;Bruma;Portugal;2017-11-10;7.0;1.0
3168;929;Bruma;Portugal U21;2013-10-10;15.0;5.0
3169;929;Bruma;Portugal U20;2013-03-24;6.0;6.0
3170;929;Bruma;Portugal U19;2010-09-06;33.0;12.0
3171;929;Bruma;Portugal U18;2010-01-26;2.0;1.0
3172;929;Bruma;Portugal U17;2009-10-20;19.0;6.0
3173;929;Bruma;Portugal U16;2009-08-27;1.0;
3174;929;Bruma;Portugal U15;2009-04-09;2.0;2.0
3175;930;David Bentley;England;2007-09-08;7.0;
3176;930;David Bentley;England U21;2004-02-17;8.0;4.0
3177;930;David Bentley;England U20;2003-10-09;1.0;
3178;930;David Bentley;England U19;2002-09-18;6.0;
3179;930;David Bentley;England U18;2002-03-20;3.0;
3180;930;David Bentley;England U16;2000-11-16;4.0;
3181;931;N'Golo Kanté;France;2016-03-25;36.0;1.0
3182;932;Oguzhan Özyakup;Turkey;2013-05-28;41.0;1.0
3183;932;Oguzhan Özyakup;Turkey U21;2012-08-14;6.0;3.0
3184;932;Oguzhan Özyakup;Netherlands U19;;9.0;2.0
3185;932;Oguzhan Özyakup;Netherlands U17;;15.0;5.0
3186;933;Harry Winks;England;2017-10-08;3.0;
3187;933;Harry Winks;England U21;2016-11-14;2.0;
3188;933;Harry Winks;England U20;2015-09-05;5.0;
3189;933;Harry Winks;England U19;2014-09-08;4.0;
3190;933;Harry Winks;England U18;2014-02-18;2.0;1.0
3191;933;Harry Winks;England U17;2012-08-06;6.0;
3192;934;Marcos Alonso;Spain;2018-03-27;3.0;
3193;934;Marcos Alonso;Spain U19;;4.0;
3194;935;Jamie Carragher;England;1999-04-28;38.0;
3195;935;Jamie Carragher;England U21;1997-02-12;27.0;1.0
3196;935;Jamie Carragher;England U20;1997-06-18;4.0;
3197;936;Mikel San José;Spain;2014-09-04;7.0;
3198;936;Mikel San José;Spain U23;2012-02-28;1.0;
3199;936;Mikel San José;Spain U21;;8.0;1.0
3200;936;Mikel San José;Spain U19;;16.0;
3201;937;Andreas Christensen;Denmark;2015-06-08;23.0;1.0
3202;937;Andreas Christensen;Denmark U21;2013-08-14;21.0;1.0
3203;937;Andreas Christensen;Denmark U19;2013-03-21;2.0;
3204;937;Andreas Christensen;Denmark U17;2011-08-02;9.0;2.0
3205;937;Andreas Christensen;Denmark U16;2011-05-19;1.0;
3206;938;Daniele Bonera;Italy;2001-09-05;16.0;
3207;938;Daniele Bonera;Italy U21;2001-01-17;34.0;
3208;938;Daniele Bonera;Italy U20;2000-02-16;5.0;
3209;939;Adrien Silva;Portugal;2014-11-18;26.0;1.0
3210;939;Adrien Silva;Portugal U21;2009-02-10;13.0;1.0
3211;939;Adrien Silva;Portugal U19;2007-09-04;7.0;1.0
3212;939;Adrien Silva;Portugal U18;2006-11-28;6.0;2.0
3213;939;Adrien Silva;Portugal U17;2005-08-13;17.0;
3214;939;Adrien Silva;Portugal U16;2004-10-26;3.0;
3215;940;Will Hughes;England U21;2012-11-13;23.0;2.0
3216;940;Will Hughes;England U17;2012-02-02;6.0;1.0
3217;941;Rolando Mandragora;Italy;2018-06-01;1.0;
3218;941;Rolando Mandragora;Italy U21;2015-08-12;20.0;
3219;941;Rolando Mandragora;Italy U20;2017-05-10;7.0;
3220;941;Rolando Mandragora;Italy U19;2014-09-05;10.0;1.0
3221;941;Rolando Mandragora;Italy U18;2014-08-19;1.0;
3222;941;Rolando Mandragora;Italy U17;2014-02-19;4.0;
3223;942;Kylian Mbappé;France;2017-03-25;28.0;10.0
3224;942;Kylian Mbappé;France U19;2016-03-24;11.0;7.0
3225;942;Kylian Mbappé;France U17;2014-09-10;2.0;
3226;943;David Albelda;Spain;2001-09-05;52.0;
3227;944;Juan Iturbe;Paraguay;2009-11-04;5.0;
3228;944;Juan Iturbe;Argentina U20;;18.0;5.0
3229;944;Juan Iturbe;Paraguay U20;;3.0;1.0
3230;944;Juan Iturbe;Paraguay U17;;4.0;2.0
3231;945;Suso;Spain;2017-11-14;4.0;
3232;945;Suso;Spain U21;2012-11-13;5.0;
3233;945;Suso;Spain U20;2013-05-14;9.0;1.0
3234;945;Suso;Spain U19;;9.0;1.0
3235;945;Suso;Spain U18;;5.0;
3236;945;Suso;Spain U17;;7.0;5.0
3237;946;Leandro Paredes;Argentina;2017-06-13;9.0;1.0
3238;946;Leandro Paredes;Argentina U17;2011-03-12;6.0;2.0
3239;947;Papiss Demba Cissé;Senegal;2009-08-12;37.0;17.0
3240;948;Leandro Castán;Brazil;2012-11-15;2.0;
3241;949;Joe Gomez;England;2017-11-10;6.0;
3242;949;Joe Gomez;England U21;2015-09-03;6.0;
3243;949;Joe Gomez;England U19;2014-09-08;4.0;
3244;949;Joe Gomez;England U17;2013-02-08;19.0;
3245;949;Joe Gomez;England U16;2012-11-01;2.0;
3246;950;Thomas;Ghana;2016-06-05;18.0;6.0
3247;951;Serge Aurier;Ivory Coast;2013-06-08;51.0;1.0
3248;952;César Azpilicueta;Spain;2013-02-06;25.0;
3249;952;César Azpilicueta;Spain U23;2012-02-28;5.0;
3250;952;César Azpilicueta;Spain U21;;19.0;1.0
3251;952;César Azpilicueta;Spain U20;;5.0;
3252;952;César Azpilicueta;Spain U19;;18.0;2.0
3253;952;César Azpilicueta;Spain U17;;10.0;
3254;952;César Azpilicueta;Spain U16;;3.0;
3255;953;Ben Davies;Wales;2012-10-12;41.0;
3256;953;Ben Davies;Wales U19;;3.0;
3257;954;Costinha;Portugal;1998-10-14;53.0;2.0
3258;955;Mahmoud Dahoud;Germany U21;2016-03-24;15.0;2.0
3259;955;Mahmoud Dahoud;Germany U20;2015-09-03;4.0;
3260;955;Mahmoud Dahoud;Germany U19;2014-09-05;7.0;
3261;955;Mahmoud Dahoud;Germany U18;2014-04-16;1.0;
3262;956;Manuel Lanzini;Argentina;2017-06-09;4.0;1.0
3263;956;Manuel Lanzini;Argentina U20;;5.0;2.0
3264;956;Manuel Lanzini;Argentina Olympic Team;;;
3265;957;Roberto Carlos;Brazil;1992-02-12;125.0;11.0
3266;958;Nico Schulz;Germany;2018-09-09;4.0;1.0
3267;958;Nico Schulz;Germany U21;2013-08-13;14.0;2.0
3268;958;Nico Schulz;Germany U20;;;
3269;958;Nico Schulz;Germany U19;2011-05-31;11.0;4.0
3270;958;Nico Schulz;Germany U18;2011-03-22;2.0;
3271;958;Nico Schulz;Germany U17;2009-09-17;12.0;
3272;958;Nico Schulz;Germany U16;2008-09-16;11.0;
3273;958;Nico Schulz;Germany U15;2008-06-11;;
3274;959;Maicon;Brazil;2003-07-13;76.0;7.0
3275;959;Maicon;Brazil U23;;17.0;1.0
3276;959;Maicon;Brazil U20;;4.0;
3277;960;Mahamadou Diarra;Mali;;79.0;8.0
3278;960;Mahamadou Diarra;Mali U20;;1.0;
3279;960;Mahamadou Diarra;Mali U17;;4.0;1.0
3280;961;Dida;Brazil;1995-07-07;92.0;
3281;961;Dida;Brazil U20;;6.0;
3282;961;Dida;Brazil Olympic Team;;13.0;
3283;962;Jonathan Tah;Germany;2016-03-26;4.0;
3284;962;Jonathan Tah;Germany U21;2015-09-03;9.0;
3285;962;Jonathan Tah;Germany U19;2014-10-09;6.0;1.0
3286;962;Jonathan Tah;Germany U17;2012-09-12;13.0;
3287;962;Jonathan Tah;Germany U16;2011-09-16;5.0;1.0
3288;963;David Alaba;Austria;2009-10-14;67.0;13.0
3289;963;David Alaba;Austria U21;2009-09-05;5.0;
3290;963;David Alaba;Austria U20;;;
3291;963;David Alaba;Austria U19;2010-05-25;5.0;1.0
3292;963;David Alaba;Austria U17;2007-04-25;24.0;4.0
3293;964;Mamadou Niang;Senegal;;59.0;19.0
3294;965;Angelo Ogbonna;Italy;2011-11-11;13.0;
3295;965;Angelo Ogbonna;Italy U21;2009-08-12;9.0;
3296;966;Javier Zanetti;Argentina;1994-11-16;143.0;4.0
3297;966;Javier Zanetti;Argentina U23;;12.0;
3298;968;Diego Demme;Germany;2017-06-10;1.0;
3299;970;Alex Meret;Italy;;;
3300;970;Alex Meret;Italy U21;2018-03-22;1.0;
3301;970;Alex Meret;Italy U20;;;
3302;970;Alex Meret;Italy U19;2014-10-15;19.0;
3303;970;Alex Meret;Italy U18;2014-09-24;2.0;
3304;970;Alex Meret;Italy U17;2013-08-28;13.0;
3305;970;Alex Meret;Italy U16;2012-09-06;4.0;
3306;971;Lisandro López;Argentina;2005-03-10;7.0;1.0
3307;972;Thiago;Spain;2011-08-10;34.0;2.0
3308;972;Thiago;Spain U23;;;
3309;972;Thiago;Spain U21;;21.0;6.0
3310;972;Thiago;Spain U19;;12.0;5.0
3311;972;Thiago;Spain U18;;1.0;1.0
3312;972;Thiago;Spain U17;;9.0;5.0
3313;972;Thiago;Spain U16;;1.0;
3314;973;João Cancelo;Portugal;2016-09-01;12.0;3.0
3315;973;João Cancelo;Portugal U21;2014-11-13;11.0;1.0
3316;973;João Cancelo;Portugal U20;2013-03-24;9.0;
3317;973;João Cancelo;Portugal U19;2012-12-09;25.0;1.0
3318;973;João Cancelo;Portugal U18;2011-11-22;7.0;
3319;973;João Cancelo;Portugal U17;2010-07-30;17.0;1.0
3320;973;João Cancelo;Portugal U16;2010-02-04;6.0;
3321;974;Alex Iwobi;Nigeria;2015-10-08;25.0;5.0
3322;974;Alex Iwobi;England U18;2013-10-14;1.0;
3323;974;Alex Iwobi;England U17;2013-02-08;3.0;
3324;974;Alex Iwobi;England U16;2011-10-27;7.0;1.0
3325;975;Simon Kjær;Denmark;2009-06-06;85.0;3.0
3326;975;Simon Kjær;Denmark U21;2008-05-28;2.0;
3327;975;Simon Kjær;Denmark U20;2008-11-19;1.0;
3328;975;Simon Kjær;Denmark U19;2006-09-05;10.0;1.0
3329;975;Simon Kjær;Denmark U18;2006-09-19;1.0;
3330;976;James Milner;England;2009-08-12;61.0;1.0
3331;976;James Milner;England U21;2004-03-30;46.0;9.0
3332;976;James Milner;England U20;2003-10-09;6.0;
3333;976;James Milner;England U19;2004-02-17;1.0;
3334;976;James Milner;England U17;;11.0;
3335;976;James Milner;England U16;;6.0;
3336;977;Rodrigo;Spain;2014-10-12;15.0;4.0
3337;977;Rodrigo;Spain U23;;4.0;
3338;977;Rodrigo;Spain U21;2011-09-01;16.0;15.0
3339;977;Rodrigo;Spain U20;2011-04-20;6.0;3.0
3340;977;Rodrigo;Spain U19;;11.0;6.0
3341;978;Juan;Brazil;2001-07-15;79.0;7.0
3342;978;Juan;Brazil U20;;;
3343;978;Juan;Brazil U17;;;
3344;979;Ezequiel Garay;Argentina;2007-08-22;32.0;
3345;979;Ezequiel Garay;Argentina U23;;9.0;
3346;980;Giannelli Imbula;Democratic Republic of the Congo;;;
3347;980;Giannelli Imbula;France U21;;7.0;
3348;980;Giannelli Imbula;France U20;;4.0;1.0
3349;981;Gianluigi Donnarumma;Italy;2016-09-01;10.0;
3350;981;Gianluigi Donnarumma;Italy U21;2016-03-24;7.0;
3351;981;Gianluigi Donnarumma;Italy U17;2014-10-15;10.0;
3352;981;Gianluigi Donnarumma;Italy U15;2014-02-11;4.0;
3353;983;Fedor Smolov;Russia;2012-11-14;37.0;12.0
3354;983;Fedor Smolov;Russia U21;2008-03-26;32.0;16.0
3355;983;Fedor Smolov;Russia U19;;5.0;3.0
3356;983;Fedor Smolov;Russia U17;;11.0;5.0
3357;984;Max Kruse;Germany;2013-05-29;14.0;4.0
3358;984;Max Kruse;Germany U21;2008-05-28;1.0;1.0
3359;984;Max Kruse;Germany U20;2007-09-05;6.0;1.0
3360;984;Max Kruse;Germany U19;2006-09-05;17.0;6.0
3361;985;Davie Selke;Germany U21;2015-09-03;15.0;9.0
3362;985;Davie Selke;Germany U20;2014-11-14;3.0;1.0
3363;985;Davie Selke;Germany U19;2013-08-14;15.0;14.0
3364;985;Davie Selke;Germany U18;2012-11-14;7.0;4.0
3365;985;Davie Selke;Germany U17;2011-08-24;5.0;2.0
3366;985;Davie Selke;Germany U16;2011-05-25;1.0;
3367;985;Davie Selke;Germany Olympic Team;2016-08-04;5.0;2.0
3368;986;Nordi Mukiele;France U21;2017-06-05;4.0;
3369;986;Nordi Mukiele;France U20;2016-03-24;6.0;
3370;986;Nordi Mukiele;France U19;2016-02-24;1.0;
3371;986;Nordi Mukiele;France U18;2015-05-01;2.0;
3372;987;Gökhan Töre;Turkey;2011-08-10;26.0;
3373;987;Gökhan Töre;Turkey U23;2011-03-25;1.0;
3374;987;Gökhan Töre;Turkey U21;2009-09-09;2.0;
3375;987;Gökhan Töre;Turkey U17;2008-01-07;19.0;3.0
3376;987;Gökhan Töre;Turkey U16;2007-03-21;14.0;1.0
3377;987;Gökhan Töre;Turkey U15;;3.0;
3378;988;Emanuel Mammana;Argentina;2014-06-07;3.0;
3379;988;Emanuel Mammana;Argentina U20;;10.0;
3380;988;Emanuel Mammana;Argentina U17;;16.0;
3381;988;Emanuel Mammana;Argentina Olympic Team;;;
3382;989;Kamil Glik;Poland;2010-01-20;64.0;4.0
3383;989;Kamil Glik;Poland U21;2007-10-12;14.0;3.0
3384;989;Kamil Glik;Poland U19;;;
3385;990;Andy Carroll;England;2010-11-17;9.0;2.0
3386;990;Andy Carroll;England U21;2009-08-11;5.0;2.0
3387;990;Andy Carroll;England U19;2007-09-11;8.0;4.0
3388;991;Carlos Bacca;Colombia;2010-08-11;52.0;16.0
3389;992;Jakub Jankto;Czech Republic;2017-03-22;17.0;2.0
3390;992;Jakub Jankto;Czech Republic U21;2016-05-23;7.0;3.0
3391;992;Jakub Jankto;Czech Republic U19;;3.0;
3392;992;Jakub Jankto;Czech Republic U18;2014-04-01;7.0;8.0
3393;992;Jakub Jankto;Czech Republic U17;2012-11-06;;
3394;993;Afonso Alves;Brazil;;8.0;1.0
3395;994;Gökhan Inler;Switzerland;2006-09-02;89.0;7.0
3396;994;Gökhan Inler;Turkey U21;2006-05-19;1.0;
3397;994;Gökhan Inler;Switzerland U21;2005-07-19;3.0;
3398;995;James Maddison;England;;;
3399;995;James Maddison;England U21;2017-11-10;4.0;
3400;995;James Maddison;England U20;;;
3401;996;Tom Davies;England U21;2017-09-05;10.0;1.0
3402;996;Tom Davies;England U19;2016-09-01;8.0;1.0
3403;996;Tom Davies;England U18;2016-03-23;4.0;
3404;996;Tom Davies;England U17;2014-08-27;18.0;
3405;996;Tom Davies;England U16;2013-10-04;9.0;1.0
3406;997;Yuto Nagatomo;Japan;2008-05-24;116.0;3.0
3407;997;Yuto Nagatomo;Japan U23;;5.0;1.0
3408;997;Yuto Nagatomo;Japan Olympic Team;2008-08-07;2.0;
3409;998;Milan Skriniar;Slovakia;2016-05-27;23.0;
3410;998;Milan Skriniar;Slovakia U21;;16.0;3.0
3411;998;Milan Skriniar;Slovakia U19;;1.0;
3412;999;Maximilian Philipp;Germany U21;2016-09-02;10.0;
3413;999;Maximilian Philipp;Germany U20;2014-09-03;3.0;
3414;1000;David Neres;Brazil U20;2017-01-19;9.0;
3415;1001;Jan Oblak;Slovenia;2012-09-11;18.0;
3416;1001;Jan Oblak;Slovenia U21;;18.0;
3417;1001;Jan Oblak;Slovenia U19;;4.0;
3418;1001;Jan Oblak;Slovenia U16;;;
3419;1001;Jan Oblak;Slowenien U15;;;
3420;1002;Ricardo Rodríguez;Switzerland;2011-10-07;61.0;6.0
3421;1002;Ricardo Rodríguez;Switzerland U21;;;
3422;1002;Ricardo Rodríguez;Switzerland U19;2010-04-21;16.0;5.0
3423;1002;Ricardo Rodríguez;Switzerland U18;;10.0;4.0
3424;1002;Ricardo Rodríguez;Switzerland U17;;2.0;
3425;1002;Ricardo Rodríguez;Switzerland Olympic Team;2012-07-26;3.0;
3426;1003;Gaël Clichy;France;2008-09-10;18.0;
3427;1003;Gaël Clichy;France U21;;10.0;
3428;1004;Marko Pjaca;Croatia;2014-09-04;24.0;1.0
3429;1004;Marko Pjaca;Croatia U21;2013-09-09;7.0;
3430;1004;Marko Pjaca;Croatia U20;2013-06-17;5.0;
3431;1004;Marko Pjaca;Croatia U19;2012-04-12;1.0;
3432;1004;Marko Pjaca;Croatia U18;2012-04-23;4.0;
3433;1004;Marko Pjaca;Croatia U17;2011-08-30;8.0;1.0
3434;1005;Kyriakos Papadopoulos;Greece;2011-06-04;29.0;4.0
3435;1005;Kyriakos Papadopoulos;Greece U21;2008-10-11;15.0;2.0
3436;1005;Kyriakos Papadopoulos;Greece U19;2008-05-24;15.0;1.0
3437;1005;Kyriakos Papadopoulos;Greece U17;;6.0;1.0
3438;1006;Sergio Rico;Spain;2016-06-01;1.0;
3439;1007;Matthias Ginter;Germany;2014-03-05;23.0;
3440;1007;Matthias Ginter;Germany U21;2013-06-06;18.0;1.0
3441;1007;Matthias Ginter;Germany U19;2012-08-14;5.0;1.0
3442;1007;Matthias Ginter;Germany U18;2011-11-09;6.0;
3443;1007;Matthias Ginter;Germany Olympic Team;2016-08-04;5.0;2.0
3444;1008;Ignazio Abate;Italy;2011-11-11;22.0;1.0
3445;1008;Ignazio Abate;Italy U21;2006-12-12;18.0;2.0
3446;1008;Ignazio Abate;Italy U20;2005-12-07;6.0;
3447;1008;Ignazio Abate;Italy U19;2005-03-16;2.0;1.0
3448;1008;Ignazio Abate;Italy U18;2004-01-21;3.0;
3449;1008;Ignazio Abate;Italy Olympic Team;;4.0;
3450;1009;Júlio César;Brazil;2004-07-08;87.0;
3451;1010;Cheikhou Kouyaté;Senegal;2012-02-29;55.0;3.0
3452;1011;Sander Berge;Norway;2017-03-26;12.0;
3453;1011;Sander Berge;Norway U21;2016-09-02;2.0;
3454;1011;Sander Berge;Norway U19;2016-02-11;1.0;
3455;1011;Sander Berge;Norway U18;2015-11-12;6.0;
3456;1011;Sander Berge;Norway U17;2015-02-11;4.0;
3457;1011;Sander Berge;Norway U16;2014-07-28;8.0;4.0
3458;1012;Karim Bellarabi;Germany;2014-10-11;11.0;1.0
3459;1012;Karim Bellarabi;Germany U21;2012-08-14;5.0;
3460;1012;Karim Bellarabi;Germany U20;2010-10-07;4.0;1.0
3461;1013;Kevin Mirallas;Belgium;2007-08-22;60.0;10.0
3462;1013;Kevin Mirallas;Belgium U21;2006-09-06;5.0;2.0
3463;1013;Kevin Mirallas;Belgium U19;2005-05-27;14.0;3.0
3464;1013;Kevin Mirallas;Belgium U18;2005-01-11;4.0;
3465;1013;Kevin Mirallas;Belgium U17;2003-09-03;13.0;7.0
3466;1013;Kevin Mirallas;Belgium U16;2003-01-07;10.0;8.0
3467;1013;Kevin Mirallas;Belgium Olympic Team;2008-08-07;6.0;2.0
3468;1014;Dmitri Kombarov;Russia;2012-02-29;47.0;2.0
3469;1014;Dmitri Kombarov;Russia B;2011-10-10;2.0;
3470;1014;Dmitri Kombarov;Russia U21;2007-02-06;13.0;1.0
3471;1015;Willi Orban;Hungary;2018-10-12;4.0;1.0
3472;1015;Willi Orban;Germany U21;2014-11-13;2.0;
3473;1016;Dayot Upamecano;France U21;2018-03-23;7.0;
3474;1016;Dayot Upamecano;France U19;2016-09-03;6.0;
3475;1016;Dayot Upamecano;France U18;2015-09-04;10.0;1.0
3476;1016;Dayot Upamecano;France U17;2014-10-27;12.0;
3477;1016;Dayot Upamecano;France U16;2014-01-23;3.0;
3478;1017;Éric Abidal;France;2004-08-18;66.0;
3479;1018;Diego Laxalt;Uruguay;2016-10-07;15.0;
3480;1018;Diego Laxalt;Uruguay U20;2013-01-10;13.0;1.0
3481;1019;Sébastien Squillaci;France;2004-08-18;21.0;
3482;1019;Sébastien Squillaci;France U21;;4.0;
