id;name;original_name;club_id;club_name;position_main;other_positions;nationality_name;nationality_code;other_nationality_name;other_nationality_code;date_of_birth;place_of_birth_name;place_of_birth_country_name;place_of_birth_country_code;foot;height;player_agent;joined;contract_until;outfiter;last_extention;contract_options;current_market_value
3156;Matt Derbyshire;Matthew Anthony Derbyshire;290;Birmingham;Centre-Forward;Left Winger;England;GBR;;;1986-04-14;Blackburn;England;GBR;right;178.0;Base Soccer Agency Ltd;2016-07-01;2021-05-31;;2017-08-09;;800000.0
3157;Juan Forlín;Juan Daniel Forlín;91;Espanyol;Centre-Back;Defensive Midfield;Argentina;ARG;Spain;ESP;1988-01-10;Reconquista;Argentina;ARG;right;180.0;;2017-08-29;2019-06-30;;;;800000.0
3158;Adam Clayton;Adam Stephen Clayton;275;Middlesbrough;Defensive Midfield;Central Midfield, Attacking Midfield;England;GBR;;;1989-01-14;Manchester;England;GBR;right;175.0;;2014-08-13;2021-06-30;Nike;2017-03-01;;3500000.0
3159;Paul-José Mpoku;Paul-José M'Poku Ebunge;244;Standard Liège;Left Winger;Attacking Midfield, Right Winger;DR Congo;;Belgium;BEL;1992-04-19;Kinshasa;Zaire;;right;174.0;PMK COMPANY;2017-07-03;2021-06-30;;;club option 1 year;3500000.0
3160;Andrés Palop;Andrés Palop Cervera;97;Sevilla FC;Goalkeeper;;Spain;ESP;;;1973-10-22;Alcudia de Carlet;Spain;ESP;right;184.0;no agent;2014-07-01;;;;;
3161;Nunes;José Carlos de Araújo Nunes;87;RCD Mallorca;Centre-Back;;Portugal;PRT;;;1977-03-07;Castelo de Paiva;Portugal;PRT;right;185.0;Gestifute;2014-07-01;;;;;
3162;Steve Savidan;;64;SM Caen;Centre-Forward;;France;FRA;;;1978-06-29;Angers;France;FRA;right;175.0;;2009-07-01;;;;;
3163;Mark Schwarzer;;275;Middlesbrough;Goalkeeper;;Australia;AUS;Germany;DEU;1972-10-06;Sydney;Australia;AUS;right;194.0;Global Sport Group;2016-07-01;;;;;
3164;Brown Ideye;Aide Brown Ideye;59;FC Sochaux;Centre-Forward;Right Winger, Left Winger;Nigeria;NGA;;;1988-10-10;Yenagoa;Nigeria;NGA;right;181.0;CSM;;2019-12-31;;;;2000000.0
3165;Leon Best;Leon Julian Brendan Best;287;Blackburn;Centre-Forward;Second Striker;Ireland;IRL;England;GBR;1986-09-19;Nottingham;England;GBR;right;187.0;Base Soccer Agency Ltd;2018-01-28;;;;;500000.0
3166;Virgil Misidjan;;23;1.FC Nuremberg;Left Winger;Right Winger;Netherlands;NLD;Suriname;SUR;1993-07-24;Goirle;Netherlands;NLD;both;173.0;Futuralis Football Group;2018-08-31;2021-06-30;;;;6000000.0
3167;Gláuber;;23;1.FC Nuremberg;Centre-Back;;Brazil;BRA;Italy;ITA;1983-08-05;São José do Rio Preto;Brazil;BRA;;;;2013-11-22;;;;;
3168;Vincenzo Grifo;;12;SC Freiburg;Left Winger;Right Winger, Attacking Midfield;Italy;ITA;Germany;DEU;1993-04-07;Pforzheim;Germany;DEU;right;180.0;arena11 sports group;2019-01-06;2019-06-30;;;;6000000.0
3169;Gilberto Martínez;Gilberto Martínez Vidal;214;Brescia;Centre-Back;Right-Back;Costa Rica;CRI;;;1979-10-01;Golfito;Costa Rica;CRI;right;174.0;Reset Group Srl;2018-09-27;2019-06-30;;;;
3170;Viktor Elm;Viktor Sebastian Elm;171;AZ Alkmaar;Defensive Midfield;Central Midfield, Centre-Back;Sweden;SWE;;;1985-11-13;Algutsboda;Sweden;SWE;left;192.0;Global Soccer Management;2015-03-30;2020-12-31;;2018-02-28;;1000000.0
3171;Carlos Carbonero;Carlos Mario Carbonero Mancilla;231;Cesena;Central Midfield;Attacking Midfield, Right Midfield;Colombia;COL;;;1990-07-25;Bogotá;Colombia;COL;right;179.0;ONE THOUSAND;2018-09-09;2019-12-31;;2018-11-15;;1250000.0
3172;José Sand;José Gustavo Sand;78;Dep. La Coruña;Centre-Forward;Attacking Midfield;Argentina;ARG;;;1980-07-17;Bella Vista (Corrientes);Argentina;ARG;right;182.0;OLLER GROUP;2019-01-01;;Puma;;;100000.0
3173;Mohamed Zidan;محمد عبدالله زيدان‎;3;Hamburger SV;Second Striker;Centre-Forward, Left Winger;Egypt;EGY;Germany;DEU;1981-12-11;Port Said;Egypt;EGY;;;;2016-01-31;;;;;
3174;Rogério;;234;Sassuolo;Left-Back;Left Midfield;Brazil;BRA;;;1998-01-13;Nobres;Brazil;BRA;left;178.0;Prattes Group;2017-08-25;2019-06-30;;2018-07-17;;5000000.0
3175;Pedro Rebocho;Pedro Miguel Braga Rebocho;57;Guingamp;Left-Back;;Portugal;PRT;;;1995-01-23;Évora;Portugal;PRT;left;171.0;Proeleven Gestão Desportiva Lda;2017-07-02;2022-06-30;Nike;2018-07-09;;4000000.0
3176;Zakaria Labyad;زكريا لبيض;168;Vitesse;Attacking Midfield;Left Winger, Right Winger;Morocco;MAR;Netherlands;NLD;1993-03-09;Utrecht;Netherlands;NLD;both;173.0;Stellar Football Ltd;2018-07-01;2022-06-30;;;;6000000.0
3177;Kévin Anin;;59;FC Sochaux;Central Midfield;Defensive Midfield;France;FRA;Martinique;MTQ;1986-07-05;Le Havre;France;FRA;right;189.0;no agent;2014-07-01;;;;;
3178;Maxime Lestienne;Maxime Kristof Lestienne;230;Genoa;Left Winger;Right Winger, Centre-Forward;Belgium;BEL;;;1992-06-17;Mouscron;Belgium;BEL;left;176.0;Beckster SPRL;2018-07-25;2022-06-30;;;;2500000.0
3179;Marek Sapara;;122;Gaziantepspor;Attacking Midfield;Central Midfield, Right Winger;Slovakia;SVK;;;1982-07-31;Kosice;CSSR;;right;178.0;Stars & Friends;2018-01-01;;;;;
3180;Peter Lövenkrands;Peter Rosenkrands Løvenkrands;13;FC Schalke 04;Centre-Forward;Left Winger, Right Winger;Denmark;DNK;;;1980-01-29;Hørsholm;Denmark;DNK;left;179.0;;2014-07-01;;;;;
3181;Pablo Barrera;Pablo Édson Barrera Acosta;81;Real Zaragoza;Right Winger;Right Midfield, Attacking Midfield;Mexico;MEX;;;1987-06-21;Tlalnepantla;Mexico;MEX;right;175.0;SHINE Entertainment Media;2016-07-01;;;;;1800000.0
3182;Roman Adamov;Адамов Роман Станиславович;328;Rubin Kazan;Centre-Forward;;Russia;RUS;;;1982-06-21;Belaya Kalitva, Rostov Region;UdSSR;;both;189.0;;2015-01-01;;;;;
3183;Alexander Isak;;173;Willem II;Centre-Forward;;Sweden;SWE;Eritrea;ERI;1999-09-21;Solna;Sweden;SWE;right;190.0;Allinvest Management;2019-01-25;2019-06-30;adidas;;;3000000.0
3184;Olof Mellberg;Erik Olof Mellberg;269;Aston Villa;Centre-Back;Right-Back, Left-Back;Sweden;SWE;;;1977-09-03;Gullspång;Sweden;SWE;right;187.0;ManMark S.A.;2014-07-30;;;;;
3185;Paul Konchesky;Paul Martyn Konchesky;288;Fulham;Left-Back;;England;GBR;;;1981-05-15;London;England;GBR;left;178.0;Base Soccer Agency Ltd;2018-07-03;;;;;
3186;Julio Álvarez;Julio Álvarez Mosquera;101;CD Tenerife;Attacking Midfield;Central Midfield;Venezuela;VEN;Spain;ESP;1981-05-01;Caracas;Venezuela;VEN;right;180.0;IFM;2018-07-13;;;;;
3187;Kevin Kilbane;Kevin Daniel Kilbane;296;Wigan;Left Midfield;Left-Back, Central Midfield;Ireland;IRL;;;1977-02-01;Preston;England;GBR;left;183.0;;2012-12-08;;;;;
3188;Liam Lawrence;;292;Portsmouth;Attacking Midfield;Central Midfield;Ireland;IRL;England;GBR;1981-12-14;Retford;England;GBR;right;177.0;;2017-08-04;;;;;300000.0
3189;Eren Albayrak;;144;Konyaspor;Left-Back;Left Midfield, Right Midfield;Turkey;TUR;;;1991-04-23;Istanbul;Turkey;TUR;left;179.0;F-F SPORT;2018-08-29;2020-12-31;;;;500000.0
3190;Mike Maignan;;56;LOSC Lille;Goalkeeper;;France;FRA;French Guiana;GUF;1995-07-03;Cayenne;French Guiana;GUF;right;191.0;3A;2015-08-18;2020-06-30;;;;9000000.0
3191;Jota;;348;Benfica;Left Winger;Second Striker, Right Winger;Portugal;PRT;;;1999-03-30;Lisboa;Portugal;PRT;both;175.0;Gestifute;2019-02-01;2022-06-30;;2017-08-11;;8000000.0
3192;Marcos Camozzato;;241;Club Brugge;Right-Back;;Brazil;BRA;Italy;ITA;1983-06-17;Porto Alegre;Brazil;BRA;right;177.0;;2015-07-01;;;;;
3193;Giuliano Giannichedda;;226;AS Livorno;Defensive Midfield;Central Midfield;Italy;ITA;;;1974-09-21;Pontecorvo;Italy;ITA;right;179.0;Gea World S.p.A.;2008-07-01;;;;;
3194;Junior Stanislas;Felix Junior Stanislas;306;Bournemouth;Left Winger;Right Winger;England;GBR;St. Lucia;;1989-11-26;London;England;GBR;right;183.0;;2014-07-01;2021-06-30;;2018-09-07;;4500000.0
3195;Juan Quintero;Juan Fernando Quintero Paniagua;50;Stade Rennais;Attacking Midfield;Right Midfield, Right Winger;Colombia;COL;;;1993-01-18;Medellín;Colombia;COL;left;169.0;Go Pro Sport Management;2019-01-01;2021-06-30;;;;9000000.0
3196;Martin Laursen;;269;Aston Villa;Centre-Back;;Denmark;DNK;;;1977-07-26;Fårvang;Denmark;DNK;left;190.0;P&P Sport Management sam.;2009-07-01;;;;;
3197;Johan Vonlanthen;Johan Jarlín Vonlanthen Benavídez;165;PSV Eindhoven;Left Midfield;Right Midfield, Attacking Midfield;Switzerland;CHE;Colombia;COL;1986-02-01;Santa Marta;Colombia;COL;right;177.0;;2018-08-06;;;;;
3198;Andy Griffin;Andrew Griffin;292;Portsmouth;Right-Back;Left-Back, Centre-Back;England;GBR;;;1979-03-17;Manchester;England;GBR;both;173.0;;2014-07-01;;;;;
3199;Maximilian Beister;;3;Hamburger SV;Right Winger;Second Striker, Left Winger;Germany;DEU;;;1990-09-06;Göttingen;Germany;DEU;left;180.0;NOACK SPORTS GmbH;2018-01-13;2020-06-30;;;;275000.0
3200;Bastian Reinhardt;;3;Hamburger SV;Centre-Back;;Germany;DEU;;;1975-11-19;Ludwigslust;DDR;;right;194.0;;2012-01-01;;;;;
3201;Maurício;;332;Akhmat Grozny;Defensive Midfield;Central Midfield;Brazil;BRA;;;1988-10-21;São José dos Campos;Brazil;BRA;right;184.0;JPF SPORTS;2017-08-31;2020-06-30;;;;3500000.0
3202;Tomás Rincón;Tomás Eduardo Rincón Hernández;3;Hamburger SV;Defensive Midfield;Central Midfield, Right Midfield;Venezuela;VEN;;;1988-01-13;San Cristóbal;Venezuela;VEN;right;177.0;Go Pro Sport Management;2018-07-01;2022-06-30;;;;8000000.0
3203;Sam Byram;Samuel Mark Byram;272;West Ham;Right-Back;Right Midfield;England;GBR;;;1993-09-16;Thurrock;England;GBR;right;183.0;InterLex Sport;2018-08-10;2019-05-31;;;;4000000.0
3204;Chris Martin;Christopher Hugh Martin;300;Hull City;Centre-Forward;Second Striker;Scotland;GBR;England;GBR;1988-11-04;Beccles;England;GBR;right;184.0;BBC Management GmbH;2018-08-31;2019-05-31;;;;3000000.0
3205;Guillermo Pereyra;Guillermo Ariel Pereyra;87;RCD Mallorca;Central Midfield;;Argentina;ARG;Italy;ITA;1980-02-20;Río Cuarto;Argentina;ARG;right;183.0;;2011-07-01;;;;;
3206;Oleg Kuzmin;Кузьмин Олег Александрович;328;Rubin Kazan;Right-Back;Left-Back, Right Midfield;Russia;RUS;;;1981-05-09;Moskau;UdSSR;;right;175.0;;2018-07-01;;;;;
3207;Roman Shishkin;Шишкин Роман Александрович;310;Loko Moscow;Right-Back;Left-Back, Defensive Midfield;Russia;RUS;;;1987-01-27;Voronezh;UdSSR;;right;177.0;;2019-01-13;2019-06-30;;;;1000000.0
3208;Aaron Mokoena;Teboho Aaron Mokoena;287;Blackburn;Centre-Back;Defensive Midfield, Right-Back;South Africa;ZAF;;;1980-11-25;Boipatong, Gauteng;South Africa;ZAF;;;;2013-07-01;;;;;
3209;Bosko Balaban;Boško Balaban;241;Club Brugge;Centre-Forward;;Croatia;HRV;;;1978-10-15;Rijeka;Jugoslawien (SFR);;right;180.0;no agent;2012-08-01;;;;;
3210;Greg Halford;Gregory Halford;270;Sunderland;Centre-Back;Right-Back, Defensive Midfield;England;GBR;;;1984-12-08;Chelmsford;England;GBR;right;193.0;;2018-07-01;;;;;500000.0
3211;Hasan Yurt;;122;Gaziantepspor;;;Turkey;TUR;;;1978-06-13;;;;right;182.0;;2010-07-01;;;;;
3212;Jonathan Blondel;;241;Club Brugge;Defensive Midfield;Central Midfield, Left Midfield;Belgium;BEL;;;1984-04-03;Ieper;Belgium;BEL;left;173.0;;2016-08-22;;;;;
3213;Kaveh Rezaei;کاوه رضایی;241;Club Brugge;Centre-Forward;Right Winger, Left Winger;Iran;IRN;;;1992-04-05;Eslamabad Gharb;Iran;IRN;right;185.0;;2018-08-22;2022-06-30;;;;4000000.0
3214;David Ospina;David Ospina Ramírez;61;OGC Nice;Goalkeeper;;Colombia;COL;;;1988-08-31;Medellín;Colombia;COL;right;183.0;Alinea;2018-08-17;2019-06-30;adidas;;Option to buy;5000000.0
3215;Tonel;António Leonel Nogueira Sousa;349;Sporting CP;Centre-Back;;Portugal;PRT;;;1980-04-13;Lourosa;Portugal;PRT;right;184.0;;2016-07-01;;;;;
3216;Fabio Caserta;;207;Lecce;Central Midfield;Right Midfield, Attacking Midfield;Italy;ITA;;;1978-09-24;Melito di Porto Salvo;Italy;ITA;right;179.0;;2016-07-01;;;;;
3217;Jens Toornstra;;167;Feyenoord;Attacking Midfield;Central Midfield, Right Winger;Netherlands;NLD;;;1989-04-04;Alphen aan den Rijn;Netherlands;NLD;right;177.0;Wasserman Netherlands;2014-08-25;2021-06-30;;2017-05-24;;4000000.0
3218;Wout Brama;;170;FC Twente;Defensive Midfield;Central Midfield;Netherlands;NLD;;;1986-08-21;Almelo;Netherlands;NLD;right;176.0;Topscore Soccer Consultancy;2018-07-01;2020-06-30;;;club option 1 year;350000.0
3219;Ibson;;309;Spartak Moscow;Central Midfield;Attacking Midfield, Right Winger;Brazil;BRA;;;1983-11-07;Rio de Janeiro;Brazil;BRA;right;177.0;Eduardo Uram;2019-01-01;;;;;300000.0
3220;Frechaut;;351;Braga;Right-Back;Right Midfield, Defensive Midfield;Portugal;PRT;;;1977-09-24;Setúbal;Portugal;PRT;right;184.0;;2014-07-01;;;;;
3221;Baba Diawara;;353;Marítimo;Centre-Forward;Left Winger;Senegal;SEN;;;1988-01-05;Dakar;Senegal;SEN;right;182.0;Promoesport;2017-02-07;2019-06-30;;2017-05-11;;350000.0
3222;Wagner;;122;Gaziantepspor;Attacking Midfield;Left Midfield, Right Midfield;Brazil;BRA;;;1985-01-29;Sete Lagoas;Brazil;BRA;left;175.0;no agent;2018-09-12;2019-06-30;;;;1250000.0
3223;John Chibuike;;122;Gaziantepspor;Second Striker;Centre-Forward, Right Winger;Nigeria;NGA;;;1988-10-10;Enugu;Nigeria;NGA;left;180.0;Nordika Sport Services;2019-01-01;;;;;150000.0
3224;Jean-Claude Darcheville;Jean-Claude Ducan Darcheville;41;G. Bordeaux;Centre-Forward;;French Guiana;GUF;France;FRA;1975-07-25;Sinnamary;French Guiana;GUF;right;173.0;;2014-07-01;;;;;
3225;Hans Vanaken;;241;Club Brugge;Attacking Midfield;Central Midfield, Left Midfield;Belgium;BEL;;;1992-08-24;Neerpelt;Belgium;BEL;both;194.0;SportPlus Football Management;2015-07-01;2023-06-30;Nike;2018-09-12;;10000000.0
3226;Daniel Carriço;Daniel Filipe Martins Carriço;97;Sevilla FC;Centre-Back;Defensive Midfield;Portugal;PRT;;;1988-08-04;Cascais;Portugal;PRT;right;182.0;Promoesport;2014-07-01;2020-06-30;;2017-09-15;;3000000.0
3227;Philipp Degen;;11;Bor. Dortmund;Right-Back;Right Midfield;Switzerland;CHE;;;1983-02-15;Liestal;Switzerland;CHE;right;185.0;;2016-07-01;;;;;
3228;Vadim Evseev;Евсеев Вадим Валентинович;310;Loko Moscow;Right-Back;Left-Back;Russia;RUS;;;1976-01-08;Mytishchi, Moskau Region;UdSSR;;right;180.0;;2012-07-01;;;;;
3229;Thomas Foket;;242;KAA Gent;Right-Back;Right Midfield, Right Winger;Belgium;BEL;;;1994-09-25;Brüssel;Belgium;BEL;right;177.0;11one;2018-08-31;2023-06-30;adidas;;;5000000.0
3230;Petri Pasanen;Petri Mikael Pasanen;9;Werder Bremen;Centre-Back;Right-Back, Left-Back;Finland;FIN;;;1980-09-24;Lahti;Finland;FIN;;;;2016-01-01;;;;;
3231;Frédéric Guilbert;;64;SM Caen;Right-Back;Centre-Back;France;FRA;;;1994-12-24;Valognes;France;FRA;right;178.0;Wonder Sports;2019-02-01;2019-06-30;;;;7000000.0
3232;Kléberson;;121;Besiktas;Central Midfield;Defensive Midfield, Attacking Midfield;Brazil;BRA;;;1979-06-19;Uraí;Brazil;BRA;right;175.0;Mjf Publicidade e Promoções;2017-01-01;;;;;
3233;Roberto Abbondanzieri;Roberto Carlos Abbondanzieri;105;Getafe;Goalkeeper;;Argentina;ARG;Italy;ITA;1972-08-19;Bouquet;Argentina;ARG;right;186.0;;2011-01-01;;;;;
3234;Gianluca Curci;;206;Bologna;Goalkeeper;;Italy;ITA;;;1985-07-12;Roma;Italy;ITA;right;191.0;Icon Football Management;2019-01-23;2019-06-30;;;Option for a further year;300000.0
3235;Carlos Zambrano;Carlos Augusto Zambrano Ochandarte;24;FC St. Pauli;Centre-Back;Right-Back;Peru;PER;;;1989-07-10;Callao;Peru;PER;right;185.0;Relatives;2018-08-18;2019-06-30;adidas;;Option to buy;1500000.0
3236;Felix Klaus;;7;VfL Wolfsburg;Right Winger;Left Winger, Attacking Midfield;Germany;DEU;;;1992-09-13;Osnabrück;Germany;DEU;right;179.0;arena11 sports group;2018-07-01;2022-06-30;;;;4500000.0
3237;Robert Beric;Robert Berič;43;Saint-Étienne;Centre-Forward;;Slovenia;SVN;;;1991-06-17;Krsko;Jugoslawien (SFR);;both;188.0;AR Sport Management;2015-08-31;2019-06-30;;;;4500000.0
3238;Nicky Butt;Nicholas Butt;274;Newcastle;Central Midfield;Defensive Midfield;England;GBR;;;1975-01-21;Manchester;England;GBR;right;178.0;;2011-05-01;;;;;
3239;Yeong-pyo Lee;이영표;165;PSV Eindhoven;Left-Back;Right-Back, Left Midfield;Korea, South;KOR;;;1977-04-23;Hongcheon;Korea, South;KOR;both;176.0;GSEN Inc;2013-10-27;;;;;
3240;Felipe Caicedo;Felipe Salvador Caicedo Corozo;91;Espanyol;Centre-Forward;Right Winger;Ecuador;ECU;Spain;ESP;1988-09-05;Guayaquil;Ecuador;ECU;left;183.0;SMI;2017-08-02;2020-06-30;;;;2500000.0
3241;Sergio Volpi;Sergio Tranquillo Volpi;221;Sampdoria;Central Midfield;Defensive Midfield;Italy;ITA;;;1974-02-02;Orzinuovi;Italy;ITA;right;174.0;Tullio Tinti;2011-07-06;;;;;
3242;Mirko Valdifiori;Mirko Valdifiori;209;Torino;Defensive Midfield;;Italy;ITA;;;1986-04-21;Lugo;Italy;ITA;right;185.0;M.A.R.A.T. Football Management;2018-08-16;2020-06-30;;;Option for a further year;800000.0
3243;Jesús Dátolo;Jesús Alberto Dátolo;91;Espanyol;Attacking Midfield;Central Midfield, Left Winger;Argentina;ARG;Italy;ITA;1984-05-19;Carlos Spegazzini;Argentina;ARG;left;175.0;Marcelo Simonian;2017-07-01;2019-06-30;;;;400000.0
3244;Franco Brienza;;224;US Palermo;Attacking Midfield;Second Striker, Right Winger;Italy;ITA;;;1979-03-19;Cantù;Italy;ITA;left;172.0;TMP SOCCER srl ;2018-09-11;2019-06-30;;2018-09-11;;100000.0
3245;Juanfran;;78;Dep. La Coruña;Right-Back;Right Midfield;Spain;ESP;;;1988-09-11;Madrid;Spain;ESP;right;180.0;Promoesport;2018-07-13;2019-06-30;;;;2500000.0
3246;Alanzinho;;161;Balikesirspor;Attacking Midfield;Left Winger, Right Winger;Brazil;BRA;;;1983-02-22;Rio de Janeiro;Brazil;BRA;left;164.0;Rispect Sports Agency;2019-01-08;;;;;
3247;Ariel Ibagaza;Ariel Miguel Santiago Ibagaza;87;RCD Mallorca;Attacking Midfield;Central Midfield;Argentina;ARG;Spain;ESP;1976-10-27;Buenos Aires;Argentina;ARG;right;166.0;;2015-07-01;;;;;
3248;Leonardo Talamonti;Leonardo José Talamonti;213;Atalanta;Centre-Back;;Argentina;ARG;Italy;ITA;1981-11-12;Álvarez;Argentina;ARG;both;183.0;no agent;2018-07-01;;;;;
3249;Marco Höger;;13;FC Schalke 04;Defensive Midfield;Central Midfield, Right Midfield;Germany;DEU;;;1989-09-16;Köln;Germany;DEU;right;182.0;Siebert & Backs;2016-07-01;2021-06-30;Nike;;;2000000.0
3250;Aleksandar Yordanov Aleksandrov;Александър Александров;144;Konyaspor;;;Bulgaria;BGR;Turkey;TUR;1975-01-19;Plovdiv;Bulgaria;BGR;both;176.0;;2012-07-01;;;;;
3251;Sérgio da Silva Pinto;Sérgio Ricardo da Silva Pinto;25;Hannover 96;Central Midfield;Defensive Midfield, Attacking Midfield;Germany;DEU;Portugal;PRT;1980-10-16;Vila Nova de Gaia;Portugal;PRT;right;176.0;Jörg Neubauer;2016-07-01;;;;;
3252;Phil Bardsley;Phillip Anthony Bardsley;270;Sunderland;Right-Back;Left-Back;Scotland;GBR;England;GBR;1985-06-28;Salford;England;GBR;right;180.0;;2017-07-25;2019-06-30;;;;1500000.0
3253;Wallace Oliveira;;168;Vitesse;Right-Back;Right Midfield;Brazil;BRA;;;1994-05-01;Rio de Janeiro;Brazil;BRA;right;175.0;Pro Manager Sports & Marketing;2019-01-21;;;;;1000000.0
3254;Serdar Kurtulus;Serdar Kurtuluş;121;Besiktas;Right-Back;Defensive Midfield;Turkey;TUR;;;1987-07-23;Bursa;Turkey;TUR;right;184.0;;2018-07-16;;;;;250000.0
3255;Vince Grella;Vincenzo Grella;287;Blackburn;Central Midfield;Defensive Midfield;Australia;AUS;Italy;ITA;1979-10-05;Melbourne;Australia;AUS;both;183.0;;2013-01-28;;;;;
3256;Sean Morrison;Sean Joseph Morrison;305;Cardiff;Centre-Back;;England;GBR;Ireland;IRL;1991-01-08;Plymouth;England;GBR;right;194.0;Unique Sports Management;2014-08-15;2022-06-30;;2018-07-06;;5000000.0
3257;Andreas Weimann;;269;Aston Villa;Right Winger;Left Winger, Centre-Forward;Austria;AUT;;;1991-08-05;Wien;Austria;AUT;right;179.0;Topscore Soccer Consultancy;2018-07-03;2021-06-30;;;;2500000.0
3258;Artur Ionita;Artur Ioniţă;211;Cagliari Calcio;Central Midfield;Defensive Midfield, Attacking Midfield;Moldova;MDA;Romania;ROU;1990-08-17;Chişinău;UdSSR;;both;184.0;MS-Coachings GmbH;2016-07-01;2021-06-30;;2017-10-26;;4000000.0
3259;Matty Fryatt;Matthew Charles Fryatt;271;Leicester;Centre-Forward;Right Winger;England;GBR;;;1986-03-05;Nuneaton;England;GBR;right;178.0;Kick & Law;2018-02-08;;;;;
3260;Christian Obodo;Christian Udubuesi Obodo;202;Udinese Calcio;Central Midfield;Defensive Midfield;Nigeria;NGA;;;1984-05-11;Warri;Nigeria;NGA;right;180.0;;2017-07-01;;;;;
3261;Filip Djuricic;Филип Ђуричић;348;Benfica;Attacking Midfield;Left Winger, Central Midfield;Serbia;SRB;;;1992-01-30;Obrenovac;Jugoslawien (SFR);;both;181.0;SEG;2018-07-01;2022-06-30;;;;1500000.0
3262;Mehdi Mahdavikia;مهدی مهدوی کیا;14;E. Frankfurt;Right Midfield;Right-Back, Right Winger;Iran;IRN;;;1977-07-24;Teheran;Iran;IRN;right;172.0;ISM Int. Soccer Mgmt. GmbH;2013-07-01;;;;;
3263;Godfred Donsah;;206;Bologna;Central Midfield;Defensive Midfield;Ghana;GHA;;;1996-06-07;Accra;Ghana;GHA;right;176.0;Player Management – Italy;2016-07-01;2022-06-30;Puma;2018-07-05;;9000000.0
3264;Chidi Odiah;Chukwudi Odiah;316;CSKA Moscow;Right-Back;Right Midfield;Nigeria;NGA;;;1983-12-17;Port Harcourt;Nigeria;NGA;right;183.0;;2012-01-01;;;;;
3265;Andy Wilkinson;Andrew Gordon Wilkinson;299;Stoke City;Right-Back;Left-Back;England;GBR;;;1984-08-06;Stone;England;GBR;right;180.0;;2016-02-19;;;;;
3266;Aleksey Eremenko Jr.;Ерёменко Алексей Алексеевич;317;Saturn;Attacking Midfield;Right Midfield, Left Midfield;Finland;FIN;Russia;RUS;1983-03-24;Rostov-na-Donu;UdSSR;;both;183.0;;2016-05-04;;;;;
3267;Scott Malone;Scott Liam Malone;279;Derby;Left-Back;Left Midfield;England;GBR;;;1991-03-25;Rowley Regis;England;GBR;left;189.0;World in Motion;2018-08-08;2021-06-30;;;;3000000.0
3268;Miguel Lopes;Hugo Miguel De Almeida Costa Lopes;113;Granada CF;Right-Back;Centre-Back, Right Midfield;Portugal;PRT;;;1986-12-19;Lisboa;Portugal;PRT;right;183.0;Sbsfoot;2017-07-07;2020-06-30;;;Option for a further year;800000.0
3269;Julio Arca;Julio Andrés Arca;275;Middlesbrough;Central Midfield;Left Midfield, Left-Back;Argentina;ARG;Italy;ITA;1981-01-31;Quilmes;Argentina;ARG;left;175.0;Back Sports S.A.;2018-07-01;;;;;
3270;Dean Ashton;;272;West Ham;Centre-Forward;;England;GBR;;;1983-11-24;Swindon;England;GBR;right;185.0;;2009-12-01;;;;;
3271;Dória;;52;Marseille;Centre-Back;Left-Back;Brazil;BRA;;;1994-11-08;São Gonçalo;Brazil;BRA;left;189.0;Vergette Sports;2018-07-27;2022-06-30;;;;3000000.0
3272;Rafael;;56;LOSC Lille;Centre-Back;Left-Back;Brazil;BRA;France;FRA;1980-12-17;Blumenau;Brazil;BRA;left;182.0;Kuniy & W. Sports Marketing Lt;2013-05-01;;;;;
3273;Abdou Traoré;Abdou Razack Traoré;156;Karabükspor;Second Striker;Left Winger, Right Winger;Burkina Faso;BFA;Cote d'Ivoire;;1988-12-28;Abidjan;Cote d'Ivoire;;left;174.0;Foot & Ball;2017-07-01;2019-06-30;;;;1000000.0
3274;Phillip Cocu;Phillip John William Cocu;165;PSV Eindhoven;Defensive Midfield;Centre-Back, Left Midfield;Netherlands;NLD;;;1970-10-29;Eindhoven;Netherlands;NLD;left;185.0;Wasserman Netherlands;2008-07-01;;;;;
3275;Christian Eichner;;28;Karlsruher SC;Left-Back;;Germany;DEU;;;1982-11-24;Sinsheim;Germany;DEU;left;183.0;Ronny Zeller Management Group;2015-01-18;;;;;
3276;Tom De Sutter;;241;Club Brugge;Centre-Forward;;Belgium;BEL;;;1985-07-03;Zottegem;Belgium;BEL;right;192.0;StarFactory;2019-01-09;2019-06-30;;;;350000.0
3277;Mariano González;Mariano Nicolás González;347;FC Porto;Right Midfield;Left Midfield, Attacking Midfield;Argentina;ARG;Italy;ITA;1981-05-05;Tandil;Argentina;ARG;right;175.0;Fernando Hidalgo;2019-01-08;;;;;150000.0
3278;Toño;;106;Levante;Left-Back;;Spain;ESP;;;1989-11-07;Alcalá de Henares;Spain;ESP;left;180.0;JCRsport;2014-08-26;2023-06-30;;2019-02-06;;3000000.0
3279;Cristian Molinaro;;8;VfB Stuttgart;Left-Back;Left Midfield, Centre-Back;Italy;ITA;;;1983-07-30;Vallo della Lucania;Italy;ITA;left;182.0;no agent;2018-07-12;2019-06-30;;;;300000.0
3280;Martin Albrechtsen;;291;West Brom;Centre-Back;Right-Back, Left-Back;Denmark;DNK;;;1980-03-31;Værløse;Denmark;DNK;both;185.0;;2018-01-01;;;;;
